player,núm,position,minutes,gls,assists,yellow_cards,red_cards,shots,shots_on_target,shots_blocked,dribbles_completed,touches,tackles,interceptions,blocks,xg,npxg,xag,shot_creating_actions,goal_creating_actions,passes_completed,interceptions,%_cmp,progressive_passes,carries,progressive_carries,take_ons_attempted,take_ons_successful,min_gol,opponent,country_name,age_years
Amadou Haidara,8,CM,60,0,0,0,0,0,0,0,0,46,4,0,3,0.0,0.0,0.0,1,0,26,32,81.3,0,16,0.0,0.0,0.0,0,Inter Milan ,Mali,26.82135523613963
Nicolas Seiwald,13,CM,30,0,0,0,0,0,0,0,0,20,0,0,0,0.0,0.0,0.0,1,0,19,20,95.0,3,16,0.0,0.0,0.0,0,Inter Milan ,Austria,23.56399726214921
Christoph Baumgartner,14,RM,60,0,0,0,0,1,0,1,0,24,1,1,1,0.0,0.0,0.0,1,0,11,17,64.7,1,18,0.0,0.0,0.0,0,Inter Milan ,Austria,25.320328542094455
Assan Ouedraogo,20,RM,9,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0,0,2,2,100.0,0,1,0.0,0.0,0.0,0,Inter Milan ,Germany,18.550308008213552
Arthur Vermeeren,18,RM,21,0,0,0,0,0,0,0,0,23,0,0,0,0.0,0.0,0.0,0,0,18,22,81.8,4,16,0.0,0.0,0.0,0,Inter Milan ,Belgium,19.802190280629706
Benjamin Henrichs,39,LB,90,0,0,0,0,1,0,0,0,70,4,1,1,0.0,0.0,0.0,3,0,42,54,77.8,5,34,1.0,1.0,0.0,0,Inter Milan ,Germany,27.758384668035593
Castello Lukeba,23,CB,90,0,0,0,0,1,0,1,0,75,1,1,0,0.0,0.0,0.0,1,0,55,67,82.1,4,51,2.0,0.0,0.0,27,Inter Milan ,France,21.944558521560573
Willi Orban,4,CB,90,0,0,0,0,0,0,0,0,72,3,2,0,0.0,0.0,0.0,0,0,57,62,91.9,5,48,0.0,0.0,0.0,0,Inter Milan ,Hungary,32.062970568104035
Lutsharel Geertruida,3,RB,84,0,0,0,0,0,0,0,0,55,2,3,2,0.0,0.0,0.0,0,0,42,48,87.5,6,36,1.0,2.0,0.0,0,Inter Milan ,Netherlands,24.358658453114305
Viggo Gebel,47,RB,6,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0,0,2,3,66.7,0,3,0.0,0.0,0.0,0,Inter Milan ,Germany,17.01095140314853
Péter Gulácsi,1,GK,90,0,0,0,0,0,0,0,0,40,0,0,0,0.0,0.0,0.0,0,0,27,38,71.1,0,24,0.0,0.0,0.0,0,Inter Milan ,Hungary,34.558521560574945
Harry Kane,9,FW,90,0,0,0,0,1,0,0,0,36,0,2,0,0.0,0.0,0.3,2,0,17,28,60.7,0,20,0.0,0.0,0.0,0,PSG ,England,31.331279945242983
Kingsley Coman,11,LW,71,0,0,0,0,3,0,1,0,54,2,0,1,0.4,0.4,0.0,6,2,29,38,76.3,3,29,5.0,4.0,4.0,0,PSG ,France,28.45448323066393
Serge Gnabry,7,LW,19,0,0,0,0,2,0,1,0,8,0,0,1,0.4,0.4,0.0,0,0,2,3,66.7,0,3,0.0,0.0,0.0,0,PSG ,Germany,29.369609856262834
Leroy Sané,10,RW,71,0,0,0,0,4,2,0,0,55,2,0,3,0.3,0.3,0.0,1,0,32,40,80.0,2,38,4.0,4.0,3.0,0,PSG ,Germany,28.876112251882272
Michael Olise,17,RW,19,0,0,0,0,1,1,1,0,23,0,0,1,0.1,0.1,0.0,2,0,16,18,88.9,4,15,2.0,0.0,0.0,0,PSG ,France,22.958247775496236
Jamal Musiala,42,AM,76,0,0,0,0,3,2,0,0,54,4,3,1,0.7,0.7,0.2,7,0,30,34,88.2,3,36,5.0,3.0,0.0,0,PSG ,Germany,21.750171115674195
Thomas Müller,25,AM,14,0,0,0,0,1,0,0,0,15,1,1,0,0.0,0.0,0.3,2,0,9,10,90.0,0,9,0.0,1.0,0.0,0,PSG ,Germany,35.20260095824778
Leon Goretzka,8,DM,90,0,0,0,0,1,0,0,0,57,3,4,1,0.1,0.1,0.0,1,0,41,44,93.2,2,34,0.0,1.0,0.0,0,PSG ,Germany,29.804928131416837
Joshua Kimmich,6,DM,90,0,0,0,0,1,1,0,0,77,2,1,0,0.0,0.0,0.5,3,0,63,74,85.1,5,41,1.0,0.0,0.0,0,PSG ,Germany,29.799452429842574
Alphonso Davies,19,LB,90,0,0,0,0,0,0,0,0,83,4,1,2,0.0,0.0,0.2,2,0,58,71,81.7,7,48,2.0,3.0,2.0,0,PSG ,Canada,24.06570841889117
Kim Min-jae,3,CB,90,1,0,0,0,1,1,0,0,75,2,2,1,0.4,0.4,0.0,1,0,55,59,93.2,1,37,0.0,0.0,0.0,38,PSG ,South Korea,28.030116358658454
Dayot Upamecano,2,CB,90,0,0,0,0,0,0,0,0,75,2,2,2,0.0,0.0,0.1,2,0,56,67,83.6,3,52,0.0,0.0,0.0,0,PSG ,France,26.082135523613964
Konrad Laimer,27,RB,90,0,0,0,0,0,0,0,0,80,1,0,0,0.0,0.0,0.1,2,0,61,69,88.4,8,41,6.0,1.0,0.0,0,PSG ,Austria,27.501026694045173
Manuel Neuer,1,GK,90,0,0,0,0,0,0,0,0,63,0,0,0,0.0,0.0,0.0,1,0,48,61,78.7,1,43,0.0,1.0,1.0,0,PSG ,Germany,38.668035592060235
Bradley Barcola,29,FW,71,0,0,0,0,0,0,0,0,18,1,1,0,0.0,0.0,0.0,2,0,9,16,56.3,1,8,1.0,0.0,0.0,0,Bayern Munich,France,22.23271731690623
Gonçalo Ramos,9,FW,19,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,1,0,2,4,50.0,0,1,0.0,0.0,0.0,0,Bayern Munich,Portugal,23.435318275154003
Ousmane Dembélé,10,FW,55,0,0,0,0,5,2,2,1,20,1,1,0,0.3,0.3,0.0,1,0,4,12,33.3,0,15,6.0,0.0,0.0,0,Bayern Munich,France,27.53388090349076
Fabián Ruiz Peña,8,LM,82,0,0,0,0,1,0,1,0,38,4,0,0,0.0,0.0,0.3,4,0,25,29,86.2,3,16,2.0,0.0,0.0,0,Bayern Munich,Spain,28.648870636550306
Marco Asensio,11,LM,8,0,0,0,0,0,0,0,0,5,0,1,0,0.0,0.0,0.0,0,0,2,3,66.7,0,3,0.0,0.0,0.0,0,Bayern Munich,Spain,28.84873374401095
João Neves,87,CM,90,0,0,0,0,3,1,0,0,63,5,1,1,0.1,0.1,0.0,1,0,39,48,81.3,2,29,1.0,2.0,1.0,0,Bayern Munich,Portugal,20.164271047227928
Vitinha,17,CM,90,0,0,0,0,0,0,0,0,73,2,1,1,0.0,0.0,0.0,2,0,60,65,92.3,2,41,0.0,3.0,2.0,0,Bayern Munich,Portugal,24.78576317590691
Warren Zaïre-Emery,33,RM,64,0,0,0,0,1,0,0,0,42,1,0,1,0.1,0.1,0.0,2,0,22,30,73.3,5,22,1.0,1.0,0.0,0,Bayern Munich,France,18.720054757015742
Lee Kang-in,19,RM,26,0,0,0,0,0,0,0,0,17,1,0,0,0.0,0.0,0.3,1,0,13,16,81.3,2,9,0.0,1.0,1.0,0,Bayern Munich,South Korea,23.76933607118412
Nuno Mendes,25,LB,90,0,0,0,0,1,0,1,0,71,5,2,0,0.3,0.3,0.0,2,0,32,48,66.7,4,35,4.0,8.0,5.0,0,Bayern Munich,Portugal,22.438056125941138
Willian Pacho,51,CB,90,0,0,0,0,0,0,0,0,60,4,2,3,0.0,0.0,0.1,1,0,37,43,86.0,1,28,0.0,1.0,1.0,0,Bayern Munich,Ecuador,23.112251882272417
Marquinhos,5,CB,90,0,0,0,0,0,0,0,0,60,0,0,4,0.0,0.0,0.0,0,0,38,43,88.4,1,27,0.0,1.0,0.0,0,Bayern Munich,Brazil,30.536618754277892
Achraf Hakimi,2,RB,90,0,0,0,0,0,0,1,0,81,1,1,1,0.0,0.0,0.1,2,0,56,68,82.4,2,43,1.0,3.0,1.0,0,Bayern Munich,Morocco,26.060232717316907
Matvei Safonov,39,GK,90,0,0,0,0,0,0,0,0,39,0,0,0,0.0,0.0,0.0,0,0,17,35,48.6,0,19,0.0,0.0,0.0,0,Bayern Munich,Russia,25.752908966461327
Silvère Ganvoula M'Boussy,35,FW,59,1,0,0,0,2,1,0,0,14,0,1,0,0.2,0.2,0.0,1,0,5,7,71.4,0,8,1.0,1.0,0.0,11,Atalanta,Congo,28.42984257357974
Cedric Itten,9,FW,31,0,0,0,0,1,0,0,0,11,0,0,0,0.0,0.0,0.1,2,0,6,10,60.0,0,2,0.0,0.0,0.0,0,Atalanta,Switzerland,27.917180013689254
Joel Monteiro,77,"LW,LM",66,0,0,0,0,1,0,0,0,29,1,0,2,0.0,0.0,0.0,2,0,9,16,56.3,2,11,0.0,3.0,2.0,0,Atalanta,Switzerland,25.309377138945926
Meschak Elia,15,LM,24,0,0,0,0,2,0,1,0,12,0,0,0,0.4,0.4,0.0,1,0,8,9,88.9,0,6,2.0,2.0,2.0,0,Atalanta,DR Congo,27.306639288158795
Ebrima Colley,11,RW,45,0,0,0,0,0,0,1,0,20,2,2,1,0.0,0.0,0.0,1,0,7,12,58.3,0,12,0.0,1.0,0.0,0,Atalanta,Gambia,24.8186173853525
Alan Virginius,21,RM,45,0,0,0,0,0,0,0,0,14,1,0,2,0.0,0.0,0.1,3,0,5,7,71.4,0,7,1.0,3.0,2.0,0,Atalanta,France,21.89801505817933
Lukasz Lakomy,8,LM,45,0,0,0,0,0,0,0,0,24,0,0,1,0.0,0.0,0.0,0,0,18,23,78.3,1,6,1.0,0.0,0.0,0,Atalanta,Poland,23.856947296372347
Darian Males,39,FW,45,0,0,0,0,1,0,0,0,22,0,0,0,0.1,0.1,0.0,1,0,16,19,84.2,2,12,0.0,2.0,0.0,0,Atalanta,Switzerland,23.566735112936346
Cheikh Niasse,20,CM,90,0,0,0,0,0,0,0,0,50,3,1,3,0.0,0.0,0.0,1,0,34,39,87.2,6,27,1.0,0.0,0.0,0,Atalanta,Senegal,24.854209445585216
Filip Ugrinic,7,"CM,RM",90,0,1,0,0,2,0,0,0,41,0,0,0,0.1,0.1,0.5,2,1,29,36,80.6,2,17,1.0,0.0,0.0,0,Atalanta,Switzerland,25.892539356605067
Jaouen Hadjam,3,LB,77,0,0,0,0,0,0,0,0,51,0,4,1,0.0,0.0,0.0,1,0,31,43,72.1,0,26,1.0,4.0,1.0,0,Atalanta,Algeria,21.670773442847366
Zachary Athekame,24,LB,13,0,0,0,0,0,0,0,0,9,0,1,0,0.0,0.0,0.0,0,0,5,8,62.5,1,5,0.0,0.0,0.0,0,Atalanta,Switzerland,19.955509924709105
Sandro Lauper,30,CB,90,0,0,0,0,0,0,0,0,55,1,1,1,0.0,0.0,0.0,0,0,44,48,91.7,0,27,1.0,1.0,1.0,0,Atalanta,Switzerland,28.087611225188226
Mohamed Aly Camara,13,CB,90,0,0,0,0,0,0,0,0,54,3,0,2,0.0,0.0,0.0,0,0,35,43,81.4,2,22,0.0,0.0,0.0,0,Atalanta,Guinea,27.246406570841888
Lewin Blum,27,RB,90,0,0,0,0,0,0,0,0,53,2,0,2,0.0,0.0,0.0,1,0,34,45,75.6,4,18,1.0,0.0,0.0,0,Atalanta,Switzerland,23.3750855578371
David von Ballmoos,26,GK,90,0,0,0,0,0,0,0,0,48,0,0,0,0.0,0.0,0.0,0,0,28,45,62.2,0,31,0.0,0.0,0.0,0,Atalanta,Switzerland,29.908966461327857
Mateo Retegui,32,FW,62,2,0,0,0,5,2,0,0,25,0,0,0,0.9,0.9,0.0,5,2,11,14,78.6,1,21,3.0,3.0,1.0,"9,39",Young Boys,Italy,25.577686516084874
NicolòZaniolo,10,FW,28,0,0,0,0,1,0,0,0,11,0,0,0,0.0,0.0,0.0,1,0,6,9,66.7,1,12,0.0,1.0,1.0,0,Young Boys,Italy,25.40246406570842
Marco Brescianini,44,AM,62,0,0,0,0,0,0,1,0,31,0,0,0,0.0,0.0,0.0,1,0,13,24,54.2,1,18,3.0,2.0,2.0,0,Young Boys,Italy,24.851471594798085
Lazar Samardzic,24,AM,28,1,0,0,0,2,2,0,0,23,0,0,0,0.2,0.2,0.2,6,2,17,18,94.4,2,18,3.0,5.0,4.0,90,Young Boys,Serbia,22.75564681724846
Charles De Ketelaere,17,AM,74,2,3,0,0,3,3,0,0,34,1,0,1,0.4,0.4,1.2,4,4,21,24,87.5,3,20,4.0,4.0,2.0,"28,56",Young Boys,Belgium,23.71457905544148
Marco Palestra,27,AM,16,0,0,0,0,0,0,0,0,9,1,0,0,0.0,0.0,0.0,1,0,4,6,66.7,0,6,0.0,0.0,0.0,0,Young Boys,Italy,19.733744010951405
Mario Pašalić,8,CM,90,0,1,0,0,1,0,0,0,66,0,0,2,0.2,0.2,0.1,3,1,56,62,90.3,7,55,0.0,0.0,0.0,0,Young Boys,Croatia,29.79671457905544
Martende Roon,15,CM,90,0,0,0,0,0,0,0,0,64,3,1,0,0.0,0.0,0.1,2,0,49,58,84.5,5,45,1.0,0.0,0.0,0,Young Boys,Netherlands,33.662559890485966
Matteo Ruggeri,22,WB,90,0,0,0,0,1,0,0,0,76,1,0,1,0.1,0.1,0.1,4,1,53,66,80.3,3,49,6.0,0.0,0.0,0,Young Boys,Italy,22.37782340862423
Juan Cuadrado,7,WB,90,0,0,0,0,3,2,0,0,60,4,3,0,0.1,0.1,0.2,2,0,36,45,80.0,6,39,4.0,5.0,4.0,0,Young Boys,Colombia,36.50376454483231
Sead Kolašinac,23,CB,74,1,0,0,0,1,1,0,0,50,2,2,0,0.6,0.6,0.0,0,0,35,41,85.4,10,35,3.0,0.0,0.0,31,Young Boys,Bosnia and Herzegovina,31.435318275154003
Rafael Tolói,2,CB,16,0,0,0,0,0,0,0,0,15,0,0,1,0.0,0.0,0.0,0,0,11,12,91.7,0,9,0.0,0.0,0.0,0,Young Boys,Italy,34.12867898699521
Isak Hien,4,CB,79,0,0,0,0,0,0,0,0,45,1,1,1,0.0,0.0,0.1,0,0,31,34,91.2,2,27,0.0,0.0,0.0,0,Young Boys,Sweden,25.870636550308006
Ben Godfrey,5,CB,11,0,0,0,0,0,0,0,0,6,0,0,0,0.0,0.0,0.0,0,0,5,5,100.0,0,4,0.0,0.0,0.0,0,Young Boys,England,26.865160848733744
Odilon Kossounou,3,CB,90,0,2,0,0,1,0,0,0,56,1,0,2,0.1,0.1,0.3,1,1,31,42,73.8,4,36,0.0,2.0,1.0,0,Young Boys,Ivory Coast,23.895277207392198
Marco Carnesecchi,29,GK,90,0,0,0,0,0,0,0,0,34,0,0,0,0.0,0.0,0.0,0,0,27,31,87.1,0,24,0.0,0.0,0.0,0,Young Boys,Italy,24.40520191649555
Cherif Ndiaye,9,FW,66,0,0,0,0,0,0,1,0,13,0,0,0,0.0,0.0,0.0,1,0,5,6,83.3,0,6,0.0,2.0,1.0,0,Stuttgart ,Senegal,28.84599589322382
Bruno Duarte,17,FW,24,0,0,0,0,0,0,0,0,11,1,0,0,0.0,0.0,0.0,1,1,3,5,60.0,0,5,2.0,2.0,0.0,0,Stuttgart ,Brazil,28.67898699520876
Milson,27,LW,66,0,0,0,0,1,0,0,0,35,1,1,1,0.1,0.1,0.1,1,0,11,21,52.4,3,24,5.0,7.0,2.0,0,Stuttgart ,Angola,25.125941136208077
Piotr Zielinski,49,LW,24,2,0,0,0,2,2,0,0,9,0,0,1,0.5,0.5,0.0,1,0,4,6,66.7,0,4,1.0,0.0,0.0,"69,88",Stuttgart ,Serbia,28.78302532511978
Silas Katompa,15,RW,76,1,0,0,0,4,2,0,0,25,2,1,0,0.3,0.3,0.4,5,1,9,14,64.3,4,17,1.0,5.0,5.0,12,Stuttgart ,DR Congo,26.142368240930868
Guélor Kanga,8,RW,14,0,0,0,0,0,0,0,0,9,0,0,0,0.0,0.0,0.0,0,0,6,7,85.7,0,4,0.0,0.0,0.0,0,Stuttgart ,Gabon,34.238193018480494
Andrija Maksimovic,55,AM,58,0,0,0,0,0,0,1,0,23,1,0,0,0.0,0.0,0.0,2,1,16,19,84.2,3,8,0.0,1.0,0.0,0,Stuttgart ,Serbia,17.479123887748116
Nemanja Radonjic,4,AM,32,1,0,0,0,2,2,0,0,11,0,2,1,0.6,0.6,0.0,2,1,5,6,83.3,1,2,1.0,0.0,0.0,65,Stuttgart ,Montenegro,31.205338809034906
Timi Elšnik,21,DM,90,0,2,0,0,0,0,0,0,54,3,1,4,0.0,0.0,0.6,3,2,23,39,59.0,1,14,1.0,1.0,1.0,0,Stuttgart ,Slovenia,26.580424366872005
Radoslaw Majecki,6,DM,76,1,1,0,0,1,1,1,0,35,1,2,3,0.3,0.3,0.3,2,2,20,27,74.1,2,8,2.0,1.0,1.0,31,Stuttgart ,Bosnia and Herzegovina,31.139630390143736
Dálcio,22,DM,14,0,0,0,0,1,0,0,0,7,1,1,0,0.0,0.0,0.0,0,0,1,3,33.3,0,2,0.0,0.0,0.0,0,Stuttgart ,Guinea-Bissau,28.517453798767967
Seol Young-woo,66,LB,90,0,1,0,0,0,0,0,0,47,2,1,1,0.0,0.0,0.3,1,1,32,36,88.9,5,12,0.0,0.0,0.0,0,Stuttgart ,South Korea,25.980150581793293
Uroš Spajić,5,CB,90,0,0,0,0,0,0,0,0,38,2,4,2,0.0,0.0,0.0,0,0,16,23,69.6,1,9,0.0,0.0,0.0,0,Stuttgart ,Serbia,31.788501026694046
Nasser Djiga,24,CB,90,0,0,0,0,0,0,0,0,46,2,0,3,0.0,0.0,0.0,0,0,26,30,86.7,3,17,0.0,0.0,0.0,0,Stuttgart ,Burkina Faso,22.032854209445585
Ognjen Mimovic,70,RB,90,0,0,0,0,0,0,0,0,47,3,1,4,0.0,0.0,0.0,0,0,24,33,72.7,2,14,0.0,1.0,0.0,0,Stuttgart ,Serbia,20.279260780287473
Ivan Guteša,77,GK,90,0,0,0,0,0,0,0,0,30,0,0,0,0.0,0.0,0.0,0,0,14,29,48.3,0,13,0.0,0.0,0.0,0,Stuttgart ,Serbia,22.648870636550306
Hakan Calhanoglu,9,FW,90,1,0,0,0,2,1,0,0,25,0,1,0,0.1,0.1,0.1,1,0,13,17,76.5,2,18,1.0,0.0,0.0,5,Red Star ,Bosnia and Herzegovina,26.67624914442163
Chris Führich,27,LW,83,0,0,0,0,1,1,0,0,49,0,0,1,0.1,0.1,0.0,1,0,31,43,72.1,7,42,5.0,4.0,3.0,0,Red Star ,Germany,26.88432580424367
Benjamin Boakye,30,RW,7,0,0,0,0,0,0,0,0,6,0,0,0,0.0,0.0,0.0,0,0,2,5,40.0,1,6,2.0,0.0,0.0,0,Red Star ,Germany,19.725530458590008
Josha Vagnoman,4,RW,75,0,0,0,0,2,0,0,0,46,2,0,0,0.1,0.1,0.0,0,0,24,34,70.6,1,36,1.0,4.0,1.0,0,Red Star ,Germany,23.9637234770705
Leonidas Stergiou,20,RB,15,0,0,0,0,0,0,0,0,25,0,0,0,0.0,0.0,0.1,2,0,19,25,76.0,1,15,0.0,0.0,0.0,0,Red Star ,Switzerland,22.736481861738536
Enzo Millot,8,AM,75,0,1,0,0,2,0,0,0,55,0,0,0,0.1,0.1,0.1,1,1,39,43,90.7,4,32,1.0,3.0,1.0,0,Red Star ,France,22.36413415468857
Jarzinho Malanga,47,"LW,AM",15,0,0,0,0,0,0,0,0,8,0,0,1,0.0,0.0,0.0,0,0,3,4,75.0,0,4,0.0,0.0,0.0,0,Red Star ,Germany,18.383299110198493
Angelo Stiller,6,DM,83,0,0,0,0,1,0,0,0,104,1,0,0,0.0,0.0,0.1,4,1,91,98,92.9,14,85,1.0,0.0,0.0,0,Red Star ,Germany,23.648870636550306
Yannik Keitel,5,DM,7,0,0,0,0,0,0,0,0,5,0,1,0,0.0,0.0,0.0,0,0,2,2,100.0,1,3,0.0,0.0,0.0,0,Red Star ,Germany,24.78302532511978
Atakan Karazor,16,DM,90,0,0,0,0,0,0,0,0,105,1,1,2,0.0,0.0,0.1,6,0,85,97,87.6,10,70,0.0,2.0,1.0,0,Red Star ,Turkey,28.123203285420946
Maximilian Mittelstädt,7,LB,90,0,0,0,0,0,0,0,0,79,3,1,2,0.0,0.0,0.0,2,0,56,68,82.4,8,46,3.0,1.0,0.0,0,Red Star ,Germany,27.695414099931554
Julian Chabot,24,CB,90,0,0,0,0,2,0,0,0,99,2,1,1,0.0,0.0,0.0,1,0,80,89,89.9,5,79,0.0,1.0,0.0,0,Red Star ,Germany,26.791238877481177
Anthony Rouault,29,CB,90,0,0,0,0,1,0,1,0,104,2,2,2,0.1,0.1,0.1,3,0,86,94,91.5,13,88,1.0,2.0,2.0,0,Red Star ,France,23.49828884325804
Pascal Stenzel,15,RB,45,0,0,0,0,0,0,0,0,48,1,1,1,0.0,0.0,0.0,0,0,36,44,81.8,1,27,1.0,1.0,1.0,0,Red Star ,Germany,28.689938398357288
Fabian Rieder,32,"RB,AM,RW",45,0,0,0,0,2,0,0,0,37,0,0,2,0.1,0.1,0.0,5,0,19,30,63.3,2,24,2.0,1.0,1.0,0,Red Star ,Switzerland,22.78028747433265
Alexander Nübel,33,GK,90,0,0,0,0,0,0,0,0,37,1,0,0,0.0,0.0,0.0,0,0,33,35,94.3,0,28,0.0,0.0,0.0,0,Red Star ,Germany,28.15879534565366
Seedy Jatta,20,FW,64,0,0,0,0,1,1,0,0,19,0,1,0,0.2,0.2,0.0,4,1,9,12,75.0,1,14,0.0,3.0,2.0,0,Girona ,Norway,21.695414099931554
Erencan Yardimci,9,FW,26,0,0,0,0,1,0,0,0,11,0,0,0,0.1,0.1,0.0,0,0,1,4,25.0,0,6,1.0,1.0,0.0,0,Girona ,Turkey,22.813141683778234
Mika Biereth,18,FW,75,1,0,0,0,3,2,0,0,20,0,0,0,0.5,0.5,0.0,0,0,8,10,80.0,1,14,1.0,3.0,0.0,58,Girona ,Denmark,21.802190280629706
Josip Misic,4,DM,15,0,0,0,0,0,0,0,0,6,0,0,0,0.0,0.0,0.0,0,0,1,2,50.0,0,0,0.0,0.0,0.0,0,Girona ,Slovenia,28.870636550308006
William Bøving,15,"AM,LW",89,0,0,0,0,2,1,0,0,32,0,0,3,0.1,0.1,0.1,1,0,14,17,82.4,1,17,4.0,0.0,0.0,0,Girona ,Denmark,21.7419575633128
Stefan Hierländer,25,LW,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,Girona ,Austria,33.81587953456537
Malick Yalcouye,8,AM,64,0,0,0,0,0,0,0,0,34,4,0,0,0.0,0.0,0.0,1,0,24,25,96.0,1,30,0.0,4.0,1.0,0,Girona ,Ivory Coast,19.024640657084188
Tomi Horvat,19,"RW,AM",26,0,0,0,0,0,0,0,0,14,2,0,1,0.0,0.0,0.1,1,0,4,7,57.1,2,6,1.0,0.0,0.0,0,Girona ,Slovenia,25.67898699520876
Otar Kiteishvili,10,"DM,AM",90,0,0,0,0,1,0,0,0,53,3,1,3,0.0,0.0,0.1,5,0,35,39,89.7,7,34,1.0,1.0,0.0,0,Girona ,Georgia,28.673511293634498
Tochi Chukwuani,21,DM,90,0,0,0,0,0,0,0,0,49,4,1,2,0.0,0.0,0.2,1,0,34,37,91.9,2,24,0.0,0.0,0.0,0,Girona ,Denmark,21.67898699520876
Dimitri Lavalée,24,LB,90,0,0,0,0,1,1,0,0,46,2,1,1,0.0,0.0,0.0,2,0,25,35,71.4,3,27,0.0,0.0,0.0,0,Girona ,Belgium,27.87337440109514
Niklas Geyrhofer,35,CB,90,0,0,0,0,0,0,0,0,49,3,1,0,0.0,0.0,0.0,0,0,37,37,100.0,0,31,0.0,0.0,0.0,0,Girona ,Austria,24.79397672826831
Emanuel Aiwum,47,CB,90,0,0,0,0,0,0,0,0,31,1,1,0,0.0,0.0,0.0,0,0,16,23,69.6,0,21,0.0,0.0,0.0,0,Girona ,Austria,23.92539356605065
Kamil Piatkowski,22,RB,90,0,0,0,0,0,0,1,0,43,0,2,2,0.0,0.0,0.1,1,0,22,33,66.7,0,21,0.0,2.0,0.0,0,Girona ,Bosnia and Herzegovina,24.71457905544148
Daniil Khudiakov,53,GK,90,0,0,0,0,0,0,0,0,36,0,0,0,0.0,0.0,0.0,0,0,16,35,45.7,0,26,0.0,0.0,0.0,0,Girona ,Russia,20.88432580424367
Bojan Miovski,19,FW,66,0,0,0,0,1,0,0,0,12,0,0,0,0.0,0.0,0.0,0,0,5,6,83.3,0,4,0.0,1.0,0.0,0,Sturm Graz,North Macedonia,25.427104722792606
Cristhian Stuani,7,FW,24,0,0,0,0,2,1,0,0,2,0,0,0,0.5,0.5,0.0,0,0,0,0,0.0,0,2,0.0,0.0,0.0,0,Sturm Graz,Uruguay,38.12594113620808
Bryan Gil,20,"LW,WB,RW",90,0,0,0,0,0,0,1,0,76,2,0,2,0.0,0.0,1.1,4,0,53,66,80.3,6,42,6.0,10.0,7.0,0,Sturm Graz,Spain,23.79397672826831
Viktor Tsyhankov,8,"RW,RM,AM",72,0,0,0,0,1,0,0,0,50,0,0,1,0.1,0.1,0.1,2,0,32,42,76.2,3,24,2.0,3.0,0.0,0,Sturm Graz,Ukraine,27.032854209445585
Abel Ruiz,9,FW,18,0,0,0,0,0,0,0,0,9,0,0,0,0.0,0.0,0.4,1,0,6,8,75.0,0,4,1.0,0.0,0.0,0,Sturm Graz,Spain,24.83230663928816
Miguel Gutiérrez,3,"LM,CB",90,0,0,0,0,0,0,0,0,69,2,0,0,0.0,0.0,0.0,3,0,57,63,90.5,9,39,0.0,1.0,0.0,0,Sturm Graz,Spain,23.33675564681725
Oriol Romeu,14,"CM,DM",90,0,0,0,0,0,0,0,0,83,5,2,0,0.0,0.0,0.0,0,0,65,72,90.3,9,50,3.0,0.0,0.0,0,Sturm Graz,Spain,33.17522245037645
Iván Martín,23,RM,51,0,0,0,0,2,0,0,0,31,0,1,1,1.0,1.0,0.0,0,0,22,23,95.7,2,22,1.0,1.0,0.0,0,Sturm Graz,Spain,25.78576317590691
Yaser Asprilla,10,"AM,RW,RM",39,0,0,0,0,0,0,0,0,26,1,0,0,0.0,0.0,0.1,3,0,17,23,73.9,3,17,1.0,6.0,3.0,0,Sturm Graz,Colombia,21.021902806297057
Daley Blind,17,LB,66,0,0,0,0,0,0,0,0,77,3,0,0,0.0,0.0,0.0,1,0,68,72,94.4,7,39,1.0,0.0,0.0,0,Sturm Graz,Netherlands,34.720054757015745
Arnaut Danjuma,11,"WB,LW",24,0,0,0,0,0,0,0,0,25,0,0,0,0.0,0.0,0.0,0,0,14,25,56.0,3,15,6.0,1.0,1.0,0,Sturm Graz,Netherlands,27.824093086926762
Ladislav Krejčí,18,CB,90,0,0,0,0,1,0,0,0,119,2,1,1,0.0,0.0,0.0,0,0,102,111,91.9,12,70,0.0,2.0,2.0,0,Sturm Graz,Czech Republic,25.605065023956193
Juanpe,15,CB,90,0,0,0,0,0,0,0,0,103,2,2,0,0.0,0.0,0.0,0,0,90,98,91.8,3,51,0.0,0.0,0.0,0,Sturm Graz,Spain,33.577686516084874
Alejandro Francés,16,"RB,CB",72,0,0,0,0,2,0,0,0,70,0,0,0,0.1,0.1,0.0,3,0,53,65,81.5,4,28,0.0,2.0,1.0,0,Sturm Graz,Spain,22.32306639288159
Jhon Solis,22,CM,18,0,0,0,0,0,0,0,0,14,1,0,0,0.0,0.0,0.0,0,0,12,13,92.3,0,12,0.0,0.0,0.0,0,Sturm Graz,Colombia,20.150581793292265
Paulo Gazzaniga,13,GK,90,0,0,0,0,0,0,0,0,26,0,0,0,0.0,0.0,0.0,0,0,24,25,96.0,0,16,0.0,0.0,0.0,0,Sturm Graz,Argentina,32.903490759753595
