player,núm,country,position,minutes,gls,assists,yellow_cards,red_cards,shots,shots_on_target,shots_blocked,dribbles_completed,touches,tackles,interceptions,blocks,xg,npxg,xag,shot_creating_actions,goal_creating_actions,passes_completed,interceptions,%_cmp,progressive_passes,carries,progressive_carries,take_ons_attempted,take_ons_successful,min_gol,opponent,flag_code,country_name,age_years
Julian Chabot,24,de GER,CB,17,0,0,0,0,0,0,0,0,11,0,2,0,0.0,0.0,0.0,0,0,6,9,66.7,1,6,0.0,0.0,0.0,0,Atalanta ,de,Germany,26.733744010951405
Enzo Millot,8,fr FRA,"RW,LW,CM",90,0,0,0,0,2,0,0,0,71,0,2,1,0.0,0.0,0.0,2,0,50,62,80.6,5,46,1.0,6.0,4.0,0,Atalanta ,fr,France,22.306639288158795
Deniz Undav,26,de GER,AM,54,0,0,0,0,1,0,0,0,23,0,0,0,0.3,0.3,0.0,0,0,12,18,66.7,1,17,1.0,0.0,0.0,0,Atalanta ,de,Germany,28.301163586584533
Hakan Calhanoglu,9,ba BIH,"FW,AM",36,0,0,0,0,1,0,1,0,16,1,0,0,0.3,0.3,0.0,1,0,7,9,77.8,1,11,0.0,1.0,1.0,0,Atalanta ,ba,Bosnia and Herzegovina,26.618754277891856
Atakan Karazor,16,tr TUR,DM,73,0,0,0,0,0,0,0,0,58,2,0,0,0.0,0.0,0.0,0,0,43,51,84.3,1,34,0.0,2.0,2.0,0,Atalanta ,tr,Turkey,28.06570841889117
Fabian Rieder,32,ch SUI,"AM,CM,DM",17,0,0,0,0,1,0,0,0,16,0,0,0,0.0,0.0,0.0,0,0,8,14,57.1,2,4,0.0,0.0,0.0,0,Atalanta ,ch,Switzerland,22.722792607802873
Angelo Stiller,6,de GER,"DM,CM",90,0,0,0,0,0,0,0,0,88,1,0,0,0.0,0.0,0.3,3,0,71,83,85.5,5,46,1.0,1.0,1.0,0,Atalanta ,de,Germany,23.591375770020534
Maximilian Mittelstädt,7,de GER,"LB,WB",90,0,0,0,0,0,0,0,0,83,7,0,2,0.0,0.0,0.0,1,0,48,70,68.6,6,43,1.0,2.0,1.0,0,Atalanta ,de,Germany,27.637919233401778
Anthony Rouault,29,fr FRA,CB,90,0,0,0,0,1,0,0,0,75,3,2,2,0.3,0.3,0.0,1,0,52,57,91.2,3,42,0.0,0.0,0.0,0,Atalanta ,fr,France,23.44079397672827
Anrie Chase,45,jp JPN,CB,80,0,0,0,0,0,0,1,0,53,1,2,2,0.0,0.0,0.0,0,0,40,46,87.0,3,34,0.0,0.0,0.0,0,Atalanta ,jp,Japan,20.621492128678987
Pascal Stenzel,15,de GER,DM,10,0,0,0,0,1,0,0,0,9,0,0,1,0.0,0.0,0.1,3,0,6,6,100.0,1,4,0.0,0.0,0.0,0,Atalanta ,de,Germany,28.632443531827516
Josha Vagnoman,4,de GER,"RB,WB",90,0,0,0,0,1,0,0,0,63,1,1,2,0.0,0.0,0.0,2,0,48,54,88.9,2,30,0.0,1.0,0.0,0,Atalanta ,de,Germany,23.906228610540726
Alexander Nübel,33,de GER,GK,90,0,0,0,0,0,0,0,0,50,0,0,0,0.0,0.0,0.0,0,0,46,49,93.9,0,38,0.0,0.0,0.0,0,Atalanta ,de,Germany,28.10130047912389
Mateo Retegui,32,it ITA,FW,68,0,0,0,0,3,1,0,0,27,0,0,0,0.4,0.4,0.1,3,0,14,17,82.4,2,25,2.0,1.0,1.0,0,Stuttgart ,it,Italy,25.522929500342233
NicolòZaniolo,10,it ITA,FW,22,1,0,0,0,1,1,0,0,6,0,0,0,0.5,0.5,0.0,0,0,1,2,50.0,1,2,0.0,1.0,0.0,88,Stuttgart ,it,Italy,25.347707049965777
Ademola Lookman,11,ng NGA,AM,84,1,0,0,0,1,1,0,0,39,0,0,1,0.9,0.9,0.4,2,0,21,31,67.7,3,29,5.0,1.0,1.0,51,Stuttgart ,ng,Nigeria,27.046543463381244
Marco Brescianini,44,it ITA,AM,6,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0,0,0,3,0.0,0,2,0.0,0.0,0.0,0,Stuttgart ,it,Italy,24.79671457905544
Mario Pašalić,8,hr CRO,AM,45,0,0,0,0,1,0,0,0,33,0,0,0,0.1,0.1,0.0,1,0,23,30,76.7,3,26,3.0,0.0,0.0,0,Stuttgart ,hr,Croatia,29.7419575633128
Charles De Ketelaere,17,be BEL,AM,45,0,1,0,0,1,1,0,0,24,2,0,0,0.3,0.3,0.9,3,2,9,15,60.0,1,11,1.0,3.0,2.0,0,Stuttgart ,be,Belgium,23.659822039698838
Éderson,13,br BRA,CM,90,0,0,0,0,2,0,1,0,62,0,2,1,0.1,0.1,0.0,0,0,48,53,90.6,6,47,3.0,2.0,1.0,0,Stuttgart ,br,Brazil,25.334017796030118
Martende Roon,15,nl NED,CM,90,0,0,0,0,0,0,0,0,62,1,4,2,0.0,0.0,0.0,2,0,47,55,85.5,2,42,0.0,0.0,0.0,0,Stuttgart ,nl,Netherlands,33.60780287474333
Davide Zappacosta,77,it ITA,WB,90,0,0,0,0,0,0,0,0,53,1,1,1,0.0,0.0,0.3,2,0,36,43,83.7,4,28,2.0,3.0,1.0,0,Stuttgart ,it,Italy,32.40520191649555
Raoul Bellanova,16,it ITA,WB,84,0,0,0,0,0,0,1,0,51,0,2,1,0.0,0.0,0.1,1,0,26,39,66.7,2,35,6.0,5.0,2.0,0,Stuttgart ,it,Italy,24.473648186173854
Matteo Ruggeri,22,it ITA,WB,6,0,0,0,0,0,0,0,0,7,2,0,0,0.0,0.0,0.0,0,0,3,4,75.0,1,3,0.0,0.0,0.0,0,Stuttgart ,it,Italy,22.32306639288159
Sead Kolašinac,23,ba BIH,CB,12,0,0,0,0,0,0,0,0,10,0,0,0,0.0,0.0,0.0,0,0,6,9,66.7,2,8,1.0,0.0,0.0,0,Stuttgart ,ba,Bosnia and Herzegovina,31.380561259411362
Odilon Kossounou,3,ci CIV,CB,78,0,0,0,0,0,0,0,0,42,2,2,2,0.0,0.0,0.0,1,0,33,36,91.7,4,22,1.0,0.0,0.0,0,Stuttgart ,ci,Ivory Coast,23.840520191649556
Isak Hien,4,se SWE,CB,90,0,0,0,0,0,0,1,0,58,1,2,0,0.0,0.0,0.0,0,0,43,48,89.6,3,38,1.0,2.0,1.0,0,Stuttgart ,se,Sweden,25.815879534565365
Berat Djimsiti,19,al ALB,CB,90,0,0,0,0,0,0,0,0,68,2,2,5,0.0,0.0,0.0,0,0,52,57,91.2,4,48,1.0,0.0,0.0,0,Stuttgart ,al,Albania,31.71457905544148
Marco Carnesecchi,29,it ITA,GK,90,0,0,0,0,0,0,0,0,39,0,0,0,0.0,0.0,0.0,0,0,18,37,48.6,0,25,0.0,0.0,0.0,0,Stuttgart ,it,Italy,24.35044490075291
Lautaro Martínez,10,ar ARG,FW,61,0,0,0,0,1,0,1,0,20,0,1,1,0.0,0.0,0.0,2,0,12,15,80.0,3,12,0.0,2.0,0.0,0,Arsenal ,ar,Argentina,27.20807665982204
Marcus Thuram,9,fr FRA,FW,29,0,0,0,0,0,0,0,0,14,0,0,0,0.0,0.0,0.0,1,0,8,9,88.9,0,6,0.0,0.0,0.0,0,Arsenal ,fr,France,27.251882272416154
Mehdi Taremi,99,ir IRN,FW,78,0,0,0,0,2,0,0,0,20,1,0,1,0.2,0.2,0.0,2,1,9,12,75.0,1,6,0.0,0.0,0.0,0,Arsenal ,ir,Iran,32.303901437371664
Federico Dimarco,32,it ITA,LM,12,0,0,0,0,0,0,0,0,5,1,1,1,0.0,0.0,0.0,0,0,1,2,50.0,0,0,0.0,0.0,0.0,0,Arsenal ,it,Italy,26.99110198494182
Rade Krunic,7,pl POL,CM,61,0,0,0,0,0,0,0,0,25,1,0,0,0.0,0.0,0.1,3,0,17,23,73.9,1,18,0.0,2.0,2.0,0,Arsenal ,pl,Poland,30.465434633812457
Henrikh Mkhitaryan,22,am ARM,CM,29,0,0,0,0,0,0,0,0,16,5,1,0,0.0,0.0,0.0,0,0,5,6,83.3,0,2,0.0,0.0,0.0,0,Arsenal ,am,Armenia,35.79397672826831
Hakan Çalhanoğlu,20,tr TUR,CM,70,1,0,1,1,1,0,0,0,51,1,2,0,0.8,0.0,0.0,2,0,37,45,82.2,2,34,0.0,0.0,0.0,45,Arsenal ,tr,Turkey,30.744695414099933
Kristjan Asllani,21,al ALB,CM,20,0,0,0,0,0,0,0,0,9,1,0,0,0.0,0.0,0.0,0,0,3,5,60.0,0,3,0.0,0.0,0.0,0,Arsenal ,al,Albania,22.66255989048597
Davide Frattesi,16,it ITA,CM,61,0,0,0,0,0,0,0,0,11,0,1,1,0.0,0.0,0.0,1,0,4,7,57.1,1,6,1.0,0.0,0.0,0,Arsenal ,it,Italy,25.041067761806982
Nicolò Barella,23,it ITA,"RM,CM",29,0,0,0,0,0,0,1,0,19,0,0,0,0.0,0.0,0.0,1,0,10,14,71.4,1,10,0.0,2.0,1.0,0,Arsenal ,it,Italy,27.747433264887064
Matteo Darmian,36,it ITA,"WB,LB",90,0,0,0,0,0,0,0,0,37,3,1,0,0.0,0.0,0.0,0,0,19,28,67.9,2,13,0.0,0.0,0.0,0,Arsenal ,it,Italy,34.930869267624914
Denzel Dumfries,2,nl NED,"WB,RB",90,0,0,0,0,2,0,0,0,36,3,1,3,0.1,0.1,0.0,0,0,9,22,40.9,2,13,0.0,0.0,0.0,0,Arsenal ,nl,Netherlands,28.553045859000683
Yann Aurel Bisseck,31,de GER,CB,90,0,0,0,0,0,0,0,0,60,0,1,5,0.0,0.0,0.0,0,0,30,40,75.0,1,31,1.0,1.0,0.0,0,Arsenal ,de,Germany,23.93908281998631
Stefande Vrij,6,nl NED,CB,90,0,0,0,0,0,0,0,0,56,1,0,2,0.0,0.0,0.0,0,0,35,42,83.3,0,26,0.0,0.0,0.0,0,Arsenal ,nl,Netherlands,32.75290896646133
Benjamin Pavard,28,fr FRA,CB,90,0,0,0,0,0,0,0,0,48,1,0,2,0.0,0.0,0.0,0,0,30,35,85.7,0,22,0.0,0.0,0.0,0,Arsenal ,fr,France,28.61054072553046
Yann Sommer,1,ch SUI,GK,90,0,0,0,0,0,0,0,0,44,0,0,0,0.0,0.0,0.0,0,0,23,40,57.5,0,24,0.0,0.0,0.0,0,Arsenal ,ch,Switzerland,35.889801505817935
Kai Havertz,29,de GER,"CM,FW",89,0,0,0,0,4,1,0,0,39,0,0,0,0.3,0.3,0.0,6,0,25,31,80.6,3,21,1.0,1.0,1.0,0,Inter Milan ,de,Germany,25.40520191649555
MartinØdegaard,8,no NOR,CM,1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0,0,1,1,100.0,1,1,0.0,0.0,0.0,0,Inter Milan ,no,Norway,25.889801505817932
Leandro Trossard,19,be BEL,FW,81,0,0,0,0,1,0,0,0,48,1,0,3,0.0,0.0,0.2,2,0,36,41,87.8,9,23,1.0,1.0,1.0,0,Inter Milan ,be,Belgium,29.92539356605065
Ethan Nwaneri,53,eng ENG,FW,9,0,0,0,0,1,0,0,0,13,0,0,0,0.0,0.0,0.0,0,0,9,10,90.0,1,8,1.0,2.0,1.0,0,Inter Milan ,eng,England,17.629705681040384
Gabriel Martinelli,11,br BRA,LM,90,0,0,0,0,2,0,0,0,51,2,0,0,0.1,0.1,0.6,5,0,30,42,71.4,2,33,8.0,3.0,2.0,0,Inter Milan ,br,Brazil,23.386036960985628
Mikel Merino,23,es ESP,CM,45,0,0,0,0,1,1,0,0,18,3,0,1,0.2,0.2,0.0,1,0,7,10,70.0,1,5,1.0,0.0,0.0,0,Inter Milan ,es,Spain,28.3750855578371
Gabriel Jesus,9,br BRA,FW,45,0,0,0,0,3,0,1,0,20,1,0,0,0.2,0.2,0.0,2,0,5,8,62.5,2,12,1.0,3.0,0.0,0,Inter Milan ,br,Brazil,27.594113620807665
Thomas Partey,5,gh GHA,CM,90,0,0,0,0,0,0,0,0,67,1,2,0,0.0,0.0,0.1,4,0,56,63,88.9,7,41,0.0,1.0,1.0,0,Inter Milan ,gh,Ghana,31.399726214921287
Bukayo Saka,7,eng ENG,RM,90,0,0,0,0,3,2,0,0,68,0,1,2,0.3,0.3,0.2,3,0,32,56,57.1,4,36,12.0,4.0,1.0,0,Inter Milan ,eng,England,23.16974674880219
Jurriën Timber,12,nl NED,LB,81,0,0,0,0,0,0,0,0,59,1,3,0,0.0,0.0,0.0,3,0,46,53,86.8,11,36,2.0,2.0,2.0,0,Inter Milan ,nl,Netherlands,23.38877481177276
Oleksandr Zinchenko,17,ua UKR,LB,9,0,0,0,0,0,0,0,0,24,0,0,1,0.0,0.0,0.1,2,0,17,22,77.3,3,15,1.0,0.0,0.0,0,Inter Milan ,ua,Ukraine,27.895277207392198
Gabriel Magalhães,6,br BRA,CB,90,0,0,0,0,3,0,1,0,82,0,1,0,0.3,0.3,0.0,1,0,62,75,82.7,4,32,0.0,0.0,0.0,0,Inter Milan ,br,Brazil,26.88432580424367
William Saliba,2,fr FRA,CB,90,0,0,0,0,2,0,0,0,79,1,0,1,0.3,0.3,0.0,2,0,65,70,92.9,5,38,0.0,1.0,1.0,0,Inter Milan ,fr,France,23.621492128678987
Ben White,4,eng ENG,RB,90,0,0,0,0,0,0,0,0,70,2,1,0,0.0,0.0,0.0,2,0,51,63,81.0,12,36,3.0,0.0,0.0,0,Inter Milan ,eng,England,27.079397672826833
David Raya,22,es ESP,GK,90,0,0,0,0,0,0,0,0,24,0,0,0,0.0,0.0,0.0,0,0,17,23,73.9,0,13,0.0,0.0,0.0,0,Inter Milan ,es,Spain,29.142368240930868
Dávid Strelec,13,sk SVK,FW,90,0,0,0,0,1,0,0,0,32,1,0,1,0.8,0.8,0.0,0,0,20,23,87.0,1,12,1.0,1.0,0.0,0,Inter Milan,sk,Slovakia,23.646132785763175
Idjessi Metsoko,93,fr FRA,LW,65,0,0,0,0,0,0,0,0,22,0,1,1,0.0,0.0,0.0,0,0,7,10,70.0,0,15,0.0,5.0,2.0,0,Inter Milan,fr,France,22.70362765229295
Danylo Ihnatenko,77,ua UKR,"CM,LW",25,0,0,0,0,0,0,0,0,13,3,0,0,0.0,0.0,0.0,2,0,8,9,88.9,0,7,0.0,0.0,0.0,0,Inter Milan,ua,Ukraine,27.706365503080082
Tigran Barseghyan,11,am ARM,RW,90,1,1,0,0,3,1,0,0,49,0,0,0,0.6,0.6,0.8,3,1,31,42,73.8,7,25,3.0,2.0,1.0,24,Inter Milan,am,Armenia,31.177960301163587
Jurij Medvedev,17,cz CZE,LM,90,0,0,0,0,0,0,0,0,33,1,0,0,0.0,0.0,0.0,1,0,24,28,85.7,0,18,1.0,1.0,1.0,0,Inter Milan,cz,Czech Republic,28.44079397672827
Kyriakos Savvidis,88,gr GRE,CM,89,0,1,0,0,0,0,0,0,41,3,3,0,0.0,0.0,0.6,2,1,30,35,85.7,1,19,0.0,1.0,1.0,0,Inter Milan,gr,Greece,29.435318275154003
Róbert Mak,21,sk SVK,CM,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,Inter Milan,sk,Slovakia,33.720054757015745
Juraj Kucka,33,sk SVK,CM,75,0,0,0,0,0,0,0,0,34,0,2,2,0.0,0.0,0.0,0,0,13,25,52.0,1,11,0.0,1.0,1.0,0,Inter Milan,sk,Slovakia,37.7501711156742
Marko Tolic,10,hr CRO,LW,14,0,0,0,0,0,0,2,1,7,0,0,0,0.0,0.0,0.0,1,0,4,6,66.7,0,4,0.0,2.0,1.0,0,Inter Milan,hr,Croatia,28.39425051334702
César Blackman,28,pa PAN,RM,90,0,0,0,0,0,0,0,0,44,1,1,0,0.0,0.0,0.0,0,0,22,33,66.7,4,23,1.0,2.0,1.0,0,Inter Milan,pa,Panama,26.65160848733744
Siemen Voet,2,be BEL,CB,75,0,0,0,0,0,0,0,0,34,0,0,0,0.0,0.0,0.0,0,0,26,29,89.7,1,17,0.0,0.0,0.0,0,Inter Milan,be,Belgium,24.813141683778234
Nino Marcelli,18,sk SVK,CB,15,1,0,0,0,1,1,0,0,5,0,0,0,0.1,0.1,0.0,1,1,2,2,100.0,0,4,0.0,1.0,1.0,88,Inter Milan,sk,Slovakia,19.49555099247091
Guram Kashia,4,ge GEO,CB,90,0,0,0,0,1,0,0,0,43,5,0,4,0.0,0.0,0.0,0,0,17,25,68.0,1,15,0.0,1.0,0.0,0,Inter Milan,ge,Georgia,37.39698836413415
Kenan Bajric,12,si SVN,CB,90,0,0,0,0,0,0,1,0,30,2,5,2,0.0,0.0,0.0,0,0,16,19,84.2,1,13,0.0,0.0,0.0,0,Inter Milan,si,Slovenia,29.93634496919918
Dominik Takác,71,sk SVK,GK,90,0,0,0,0,0,0,0,0,37,0,0,0,0.0,0.0,0.0,0,0,16,35,45.7,0,18,0.0,0.0,0.0,0,Inter Milan,sk,Slovakia,25.87337440109514
Tammy Abraham,90,eng ENG,FW,83,1,1,0,0,2,1,0,0,18,2,0,0,0.3,0.3,0.4,3,2,6,10,60.0,2,10,0.0,3.0,1.0,71,Slovan ,eng,England,27.150581793292265
Francesco Camarda,73,it ITA,FW,7,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,0,0,2,3,66.7,0,0,0.0,0.0,0.0,0,Slovan ,it,Italy,16.71457905544148
Noah Okafor,17,ch SUI,LW,45,0,0,0,0,0,0,0,0,21,1,1,0,0.0,0.0,0.0,1,0,18,20,90.0,5,15,4.0,5.0,5.0,0,Slovan ,ch,Switzerland,24.50924024640657
Rafael Leão,10,pt POR,LW,45,1,0,0,0,1,1,0,0,30,0,0,0,0.6,0.6,0.0,0,0,16,24,66.7,3,22,2.0,2.0,1.0, 68,Slovan ,pt,Portugal,25.462696783025326
Samuel Chukwueze,21,ng NGA,RW,90,0,0,0,0,3,0,1,0,70,3,1,1,0.1,0.1,0.1,2,0,43,56,76.8,5,49,7.0,5.0,3.0,0,Slovan ,ng,Nigeria,25.514715947980836
Christian Pulisic,11,us USA,AM,74,1,0,0,0,3,2,0,0,42,0,0,0,0.6,0.6,0.1,4,0,24,35,68.6,4,29,6.0,5.0,1.0,21,Slovan ,us,United States,26.188911704312115
Ruben Loftus-Cheek,8,eng ENG,AM,16,0,0,0,0,0,0,0,0,7,0,0,0,0.0,0.0,0.0,1,0,2,5,40.0,0,3,1.0,1.0,0.0,0,Slovan ,eng,England,28.843258042436688
Tijjani Reijnders,14,nl NED,DM,90,0,0,0,0,3,1,0,0,64,0,1,1,0.1,0.1,0.3,3,0,47,53,88.7,10,45,3.0,3.0,2.0,0,Slovan ,nl,Netherlands,26.32854209445585
Youssouf Fofana,29,fr FRA,DM,75,0,1,0,0,1,0,0,0,63,1,3,2,0.0,0.0,0.6,2,1,48,58,82.8,10,47,3.0,1.0,1.0,0,Slovan ,fr,France,25.878850102669404
Yunus Musah,80,us USA,DM,15,0,0,0,0,0,0,0,0,15,0,0,0,0.0,0.0,0.0,0,0,9,12,75.0,2,11,2.0,3.0,1.0,0,Slovan ,us,United States,21.993839835728952
Theo Hernández,19,fr FRA,LB,90,0,0,0,0,1,0,0,0,85,2,0,2,0.0,0.0,0.1,3,0,63,77,81.8,4,45,1.0,3.0,1.0,0,Slovan ,fr,France,27.139630390143736
Uros Spajic,31,rs SRB,CB,90,0,0,0,0,0,0,0,0,84,1,1,2,0.0,0.0,0.0,2,0,70,78,89.7,4,64,3.0,0.0,0.0,0,Slovan ,rs,Serbia,23.50924024640657
Fikayo Tomori,23,eng ENG,CB,90,0,0,0,0,0,0,1,0,104,0,3,0,0.0,0.0,0.1,2,0,96,101,95.0,17,81,0.0,0.0,0.0,0,Slovan ,eng,England,26.93908281998631
Davide Calabria,2,it ITA,RB,74,0,0,0,0,1,0,1,0,69,2,3,1,0.0,0.0,0.0,3,1,51,59,86.4,8,46,2.0,0.0,0.0,0,Slovan ,it,Italy,27.974674880219027
Emerson,22,br BRA,RB,16,0,0,0,0,0,0,0,0,10,0,0,1,0.0,0.0,0.0,0,0,8,8,100.0,1,7,0.0,0.0,0.0,0,Slovan ,br,Brazil,25.867898699520875
Mike Maignan,16,fr FRA,GK,90,0,0,0,0,0,0,0,0,20,0,0,0,0.0,0.0,0.0,0,0,19,19,100.0,0,10,0.0,0.0,0.0,0,Slovan ,fr,France,29.399726214921287
Albion Rrahmani,10,xk KVX,FW,59,0,0,0,0,0,0,0,0,14,0,0,0,0.0,0.0,0.0,0,0,9,11,81.8,0,3,0.0,2.0,0.0,0,Atlético Madrid ,xk,Kosovo,24.238193018480494
Victor Olatunji,7,ng NGA,FW,31,0,0,0,0,1,0,0,0,3,0,0,1,0.0,0.0,0.0,0,0,1,2,50.0,1,1,0.0,0.0,0.0,0,Atlético Madrid ,ng,Nigeria,25.22450376454483
Lukas Haraslin,22,sk SVK,LW,26,0,0,0,0,0,0,0,0,10,0,0,1,0.0,0.0,0.1,2,0,5,5,100.0,0,5,1.0,0.0,0.0,0,Atlético Madrid ,sk,Slovakia,28.503764544832308
Jakub Pesek,21,cz CZE,LW,52,0,0,0,0,0,0,1,0,19,1,0,0,0.0,0.0,0.0,0,0,9,14,64.3,0,6,0.0,1.0,0.0,0,Atlético Madrid ,cz,Czech Republic,31.424366872005475
David Pavelka,8,cz CZE,CM,12,0,0,0,0,0,0,0,0,10,2,0,0,0.0,0.0,0.0,0,0,7,7,100.0,0,2,0.0,0.0,0.0,0,Atlético Madrid ,cz,Czech Republic,33.525667351129364
Ermal Krasniqi,29,xk KVX,RW,59,0,0,0,0,0,0,0,0,19,2,2,0,0.0,0.0,0.0,0,0,8,14,57.1,0,11,0.0,1.0,0.0,0,Atlético Madrid ,xk,Kosovo,26.21902806297057
Indrit Tuci,11,al ALB,"RW,FW",31,0,0,0,0,0,0,0,0,11,0,0,2,0.0,0.0,0.0,0,0,8,8,100.0,0,5,0.0,0.0,0.0,0,Atlético Madrid ,al,Albania,24.199863107460644
Matej Rynes,32,cz CZE,"LM,WB",90,0,0,0,0,0,0,0,0,46,1,1,1,0.0,0.0,0.0,1,0,34,42,81.0,2,22,0.0,0.0,0.0,0,Atlético Madrid ,cz,Czech Republic,23.49281314168378
Qazim Laci,20,al ALB,CM,78,0,0,0,0,0,0,0,0,55,1,2,0,0.0,0.0,0.1,1,0,40,46,87.0,2,31,0.0,1.0,0.0,0,Atlético Madrid ,al,Albania,28.854209445585216
Markus Solbakken,4,no NOR,CM,12,0,0,0,0,0,0,0,0,6,0,0,0,0.0,0.0,0.0,0,0,5,5,100.0,0,4,0.0,1.0,0.0,0,Atlético Madrid ,no,Norway,24.33949349760438
Kaan Kairinen,6,fi FIN,CM,90,0,0,0,0,1,1,0,0,50,2,0,0,0.1,0.1,0.0,2,0,44,46,95.7,4,28,1.0,0.0,0.0,0,Atlético Madrid ,fi,Finland,25.930869267624914
Tomáš Wiesner,28,cz CZE,"RM,WB",90,0,0,0,0,0,0,0,0,51,1,2,2,0.0,0.0,0.0,0,0,35,42,83.3,2,18,1.0,1.0,0.0,0,Atlético Madrid ,cz,Czech Republic,27.361396303901437
Mathias Ross,5,dk DEN,CB,90,0,0,0,0,0,0,0,0,75,2,0,1,0.0,0.0,0.0,0,0,59,65,90.8,1,44,1.0,0.0,0.0,0,Atlético Madrid ,dk,Denmark,23.865160848733744
Filip Panák,27,cz CZE,CB,90,0,0,0,0,2,1,0,0,89,2,2,2,0.1,0.1,0.0,1,0,66,72,91.7,4,52,0.0,0.0,0.0,0,Atlético Madrid ,cz,Czech Republic,29.06570841889117
Martin Vitík,41,cz CZE,CB,90,0,0,0,0,0,0,0,0,70,0,0,1,0.0,0.0,0.0,0,0,54,61,88.5,5,41,2.0,0.0,0.0,0,Atlético Madrid ,cz,Czech Republic,21.84873374401095
Peter Vindahl Jensen,1,dk DEN,GK,90,0,0,0,0,0,0,0,0,33,0,0,0,0.0,0.0,0.0,0,0,21,31,67.7,0,13,0.0,0.0,0.0,0,Atlético Madrid ,dk,Denmark,26.777549623545518
Julián Álvarez,19,ar ARG,FW,78,2,0,0,0,4,2,0,0,46,1,1,0,0.5,0.5,0.7,6,2,31,34,91.2,6,24,7.0,5.0,2.0,"15,59",Sparta Prague,ar,Argentina,24.82135523613963
Ángel Correa,10,ar ARG,FW,12,2,0,0,0,2,2,0,0,10,0,0,0,1.1,1.1,0.0,5,3,7,8,87.5,3,4,2.0,2.0,2.0,"85,89",Sparta Prague,ar,Argentina,29.71731690622861
Alexander Sørloth,9,no NOR,FW,58,0,0,0,0,2,1,0,0,26,0,1,0,0.7,0.7,0.1,3,0,13,17,76.5,4,16,1.0,2.0,1.0,0,Sparta Prague,no,Norway,28.97741273100616
Antoine Griezmann,7,fr FRA,FW,32,1,0,0,0,2,1,0,0,33,0,0,0,0.1,0.1,0.0,2,1,30,31,96.8,1,16,1.0,0.0,0.0,70,Sparta Prague,fr,France,33.68446269678302
Conor Gallagher,4,eng ENG,"LM,CM",90,0,1,0,0,4,1,0,0,54,1,2,2,0.1,0.1,0.0,1,1,42,42,100.0,3,35,2.0,1.0,0.0,0,Sparta Prague,eng,England,24.804928131416837
Pablo Barrios,8,es ESP,CM,78,0,0,0,0,0,0,1,0,86,2,2,0,0.0,0.0,0.0,5,0,74,81,91.4,6,59,1.0,2.0,2.0,0,Sparta Prague,es,Spain,21.449007529089666
Koke,6,es ESP,CM,12,0,0,0,0,0,0,0,0,14,1,0,0,0.0,0.0,0.1,1,0,12,12,100.0,2,6,1.0,0.0,0.0,0,Sparta Prague,es,Spain,32.884325804243666
Rodrigo De Paul,5,ar ARG,CM,78,0,0,0,0,2,1,0,0,94,1,0,0,0.1,0.1,0.3,7,0,74,86,86.0,8,63,2.0,0.0,0.0,0,Sparta Prague,ar,Argentina,30.50924024640657
Samuel Lino,12,br BRA,LM,12,0,1,0,0,1,0,0,0,18,1,0,1,0.1,0.1,0.6,0,0,11,12,91.7,1,13,3.0,1.0,0.0,0,Sparta Prague,br,Brazil,24.928131416837783
Giuliano Simeone,22,ar ARG,RM,78,0,1,0,0,3,1,0,0,46,1,1,0,0.3,0.3,0.3,4,1,32,38,84.2,3,25,3.0,2.0,1.0,0,Sparta Prague,ar,Argentina,21.941820670773442
Rodrigo Riquelme,17,es ESP,RM,12,0,0,0,0,0,0,0,0,8,0,0,0,0.0,0.0,0.1,2,0,5,7,71.4,1,6,2.0,1.0,0.0,0,Sparta Prague,es,Spain,24.65160848733744
Javi Galán,21,es ESP,LB,90,0,0,0,0,1,0,0,0,89,1,1,0,0.0,0.0,0.1,4,0,69,81,85.2,5,64,5.0,6.0,2.0,0,Sparta Prague,es,Spain,30.019164955509925
Clément Lenglet,15,fr FRA,CB,90,0,0,0,0,0,0,0,0,74,0,0,0,0.0,0.0,0.0,1,0,68,73,93.2,3,50,0.0,1.0,1.0,0,Sparta Prague,fr,France,29.4435318275154
José María Giménez,2,uy URU,CB,90,0,0,0,0,0,0,0,0,83,2,1,0,0.0,0.0,0.0,1,0,67,76,88.2,4,58,0.0,0.0,0.0,0,Sparta Prague,uy,Uruguay,29.851471594798085
Marcos Llorente,14,es ESP,RB,90,1,2,0,0,3,1,0,0,98,4,0,0,0.1,0.1,0.6,4,2,78,88,88.6,8,59,3.0,1.0,1.0,43,Sparta Prague,es,Spain,29.824093086926762
Jan Oblak,13,si SVN,GK,90,0,0,0,0,0,0,0,0,23,0,0,0,0.0,0.0,0.0,0,0,20,22,90.9,0,17,0.0,0.0,0.0,0,Sparta Prague,si,Slovenia,31.8870636550308
Erling Haaland,9,no NOR,FW,90,2,0,1,1,5,3,0,0,23,0,1,0,1.4,0.7,0.0,2,1,10,13,76.9,2,15,2.0,2.0,1.0,"44,53",Feyenoord Player,no,Norway,24.35044490075291
